Name,Team,Country,League,Rating,Rare,Version_color,Position,Other_Positions,Version,Run_type,Price,Skill,Weak_foot,Attack_rate,Defense_rate,Pace,Shoot,Pass,Drible,Defense,Physical,Body_type,Height_cm,Weight (kg),Popularity,Base_Stats,In_Game_Stats,Game_version,Updated_at
Diogo Filipe Rocha Costa,Sporting CP,Portugal,Liga NOS (POR 1),75,non-rare,  gold ,LW,LM,Normal,Explosive,700 ,4,3,H,L,83,67,69,80,40,53, Short & Lean-,169,63,2,392,1820,FIFA 23,2023-03-28
Ezequiel Unsain,Defensa,Argentina,CONMEBOL Sudamericana,75,rare, sudamericana gold ,GK,,Sudamericana,Controlled,1.5K ,1,3,M,M,79,69,76,79,57,71, High & Average,188,83,1,431,1086,FIFA 23,2023-03-28
Benno Schmitz,1. FC Köln,Germany,Bundesliga,75,non-rare,  gold ,RB,RWB,Normal,Controlled,850 ,2,4,M,M,61,50,72,70,75,73, Average,182,75,13,401,1925,FIFA 23,2023-03-28
Marek Rodák,Fulham,Slovakia,Premier League,75,non-rare,  gold ,GK,,Normal,Controlled,650 ,1,3,M,M,76,71,73,76,48,73, High & Average,194,81,9,417,882,FIFA 23,2023-03-28
Marvelous Nakamba,Aston Villa,Zimbabwe,Premier League,75,non-rare,  gold ,CDM,CM,Normal,Controlled,850 ,3,2,L,H,62,49,62,71,74,76, Average,178,71,13,394,1858,FIFA 23,2023-03-28
Franco Cristaldo,Huracán,Argentina,Primera División (ARG 1),75,non-rare,  gold ,CAM,"CM,LM",Normal,Controlled,1.9K ,4,3,M,H,75,69,72,74,63,72, Short & Lean-,170,69,11,425,2015,FIFA 23,2023-03-28
Juan Martín Lucero,Colo-Colo,Argentina,CONMEBOL Libertadores,75,rare, libertadores_b gold ,ST,CF,Libertadores,Controlled,4.5K ,2,4,H,M,74,75,62,71,34,69, Lean,182,75,20,385,1869,FIFA 23,2023-03-28
Joelinton,Newcastle Utd,Brazil,Premier League,75,non-rare,  gold ,CM,ST,Normal,Lengthy,750 ,3,3,H,H,76,67,66,76,67,84, High & Stocky,186,81,57,436,2017,FIFA 23,2023-03-28
Jaime Mata Arnaiz,Getafe CF,Spain,LaLiga Santander,75,non-rare,  gold ,ST,CF,Normal,Controlled,700 ,3,3,H,M,65,75,62,73,31,74, High & Average,185,79,2,380,1817,FIFA 23,2023-03-28
Vedat Muriqi,RCD Mallorca,Kosovo,LaLiga Santander,75,non-rare,  gold ,ST,CF,Normal,Controlled,700 ,3,3,M,M,50,75,58,68,28,82, High & Average,194,86,31,361,1723,FIFA 23,2023-03-28
Dorukhan Toköz,Trabzonspor,Turkey,Süper Lig (TUR 1),75,non-rare,  gold ,CM,"RB,CDM",Normal,Controlled,850 ,3,3,M,H,72,68,71,75,74,76, Average,180,75,5,436,2074,FIFA 23,2023-03-28
Kristoffer Ajer,Brentford,Norway,Premier League,75,non-rare,  gold ,CB,RB,Normal,Lengthy,700 ,3,3,H,H,72,56,61,70,75,81, High & Average,196,94,12,415,1854,FIFA 23,2023-03-28
Maximilian Wittek,Vitesse,Germany,Eredivisie,75,non-rare,  gold ,LWB,LB,Normal,Controlled,700 ,3,3,H,M,78,68,69,73,67,74, Average,173,70,7,429,2074,FIFA 23,2023-03-28
Adam Buksa,RC Lens,Poland,Ligue 1,75,non-rare,  gold ,ST,CF,Normal,Lengthy,950 ,3,4,M,L,67,74,57,70,31,76, High & Average+,191,77,16,375,1782,FIFA 23,2023-03-28
Rico Henry,Brentford,England,Premier League,75,rare,  gold ,LWB,LB,Normal,Explosive,650 ,3,2,H,H,90,40,59,74,70,72, Short & Lean,170,66,64,405,1869,FIFA 23,2023-03-28
Walter Bou,Vélez Sarsfield,Argentina,CONMEBOL Libertadores,75,rare, libertadores_b gold ,ST,"CAM,CF",Libertadores,Controlled,650 ,4,2,H,M,75,75,68,76,46,75, Average,174,74,3,415,2020,FIFA 23,2023-03-28
Peter Olayinka,Slavia Praha,Nigeria,Česká Liga (CZE 1),75,non-rare,  gold ,LM,"RM,LW",Normal,Controlled,700 ,3,3,H,H,84,69,69,73,57,78, High & Average+,188,77,2,430,2045,FIFA 23,2023-03-28
Jorge Rodríguez,Estudiantes,Argentina,CONMEBOL Libertadores,75,rare, libertadores_b gold ,CDM,CM,Libertadores,Lengthy,700 ,2,2,M,H,61,60,64,68,74,78, Stocky,179,77,1,405,1863,FIFA 23,2023-03-28
Mason Holgate,Everton,England,Premier League,75,non-rare,  gold ,CB,RB,Normal,Controlled,700 ,3,3,M,M,71,43,68,68,76,76, Average,184,75,3,402,1870,FIFA 23,2023-03-28
Connor Roberts,Burnley,Wales,EFL Championship (ENG 2),75,non-rare,  gold ,RB,RWB,Normal,Controlled,750 ,3,4,H,M,78,54,66,69,69,74, Average,175,76,5,410,1886,FIFA 23,2023-03-28
Rolando Mandragora,Fiorentina,Italy,Serie A TIM,75,non-rare,  gold ,CM,CDM,Normal,Controlled,700 ,3,3,M,H,55,65,74,75,74,75, Lean,183,75,5,418,2016,FIFA 23,2023-03-28
Iñigo Lekue Martínez,Athletic Club,Spain,LaLiga Santander,75,non-rare,  gold ,RB,"RWB,LB",Normal,Controlled,700 ,3,3,H,M,81,62,70,70,70,72, Lean,180,70,7,425,1976,FIFA 23,2023-03-28
Dominic Solanke,AFC Bournemouth,England,Premier League,75,non-rare,  gold ,ST,CF,Normal,Lengthy,700 ,3,3,H,M,71,74,64,73,28,78, High & Average+,187,80,14,388,1841,FIFA 23,2023-03-28
Daniele Verde,La Spezia,Italy,Serie A TIM,75,non-rare,  gold ,RW,"RM,CAM",Normal,Explosive,650 ,4,3,M,L,84,75,70,79,36,47, Short & Lean-,168,64,14,391,1899,FIFA 23,2023-03-28
Denis Bouanga,LAFC,Gabon,Major League Soccer,75,non-rare,  gold ,LM,"RM,ST,LW",Normal,Explosive,650 ,4,4,H,H,84,73,70,76,38,72, Average,180,71,10,413,1956,FIFA 23,2023-03-28
Petar Stojanović,Empoli,Slovenia,Serie A TIM,75,non-rare,  gold ,RB,RWB,Normal,Controlled,800 ,3,3,H,M,79,51,70,71,69,72, Lean,178,72,9,412,1936,FIFA 23,2023-03-28
Maximilian Eggestein,SC Freiburg,Germany,Bundesliga,75,non-rare,  gold ,CDM,CM,Normal,Controlled,700 ,3,4,M,M,59,63,70,73,71,74, Average,181,75,7,410,1955,FIFA 23,2023-03-28
Alejandro Romero Gamarra,Al Taawoun,Paraguay,MBS Pro League (SAU 1),75,non-rare,  gold ,CAM,LM,Normal,Explosive,650 ,4,3,H,M,81,68,73,77,52,64, Average,171,68,6,415,1952,FIFA 23,2023-03-28
Omar Colley,Sampdoria,Gambia,Serie A TIM,75,non-rare,  gold ,CB,,Normal,Controlled,1.5K ,2,3,M,H,65,31,48,54,74,83, High & Average+,191,87,9,355,1611,FIFA 23,2023-03-28
Takumi Minamino,AS Monaco,Japan,Ligue 1,75,non-rare,  gold ,CF,"RW,ST,LW",Normal,Explosive,1.2K ,3,4,H,M,78,74,70,81,38,62, Lean,174,67,18,403,1961,FIFA 23,2023-03-28
Cristian Roldan,Seattle Sounders,United States,Major League Soccer,75,non-rare,  gold ,RM,"CM,CF,RW",Normal,Controlled,700 ,3,4,H,H,74,69,72,75,70,81, Average,173,75,8,441,2118,FIFA 23,2023-03-28
Florian Sotoca,RC Lens,France,Ligue 1,75,non-rare,  gold ,ST,CF,Normal,Controlled,950 ,3,3,H,H,74,72,69,71,43,80, High & Average+,187,77,12,409,1958,FIFA 23,2023-03-28
Lukáš Haraslín,Sparta Praha,Slovakia,Česká Liga (CZE 1),75,non-rare,  gold ,LM,"RM,LW",Normal,Controlled,650 ,4,4,H,M,80,68,70,79,40,60, Lean,182,71,8,397,1906,FIFA 23,2023-03-28
Cristian Guanca,Al Shabab,Argentina,MBS Pro League (SAU 1),75,non-rare,  gold ,CAM,"RW,ST",Normal,Controlled,650 ,3,3,H,L,76,74,72,75,40,70, Average,175,72,2,407,1921,FIFA 23,2023-03-28
Josh Cullen,Burnley,Republic of Ireland,EFL Championship (ENG 2),75,non-rare,  gold ,CDM,CM,Normal,Controlled,700 ,3,3,M,H,68,56,73,71,72,71, Average,175,70,14,411,1972,FIFA 23,2023-03-28
Leonardo Godoy,Estudiantes,Argentina,CONMEBOL Libertadores,75,rare, libertadores_b gold ,RB,RWB,Libertadores,Controlled,650 ,3,3,H,M,85,57,66,73,69,80, Average,173,70,6,430,1958,FIFA 23,2023-03-28
Kevin Vázquez Comesaña,RC Celta,Spain,LaLiga Santander,75,non-rare,  gold ,RB,RWB,Normal,Controlled,700 ,3,3,M,H,66,53,67,66,73,66, Average,173,72,5,391,1829,FIFA 23,2023-03-28
Thembinkosi Lorch,Orlando Pirates,South Africa,South African FL (RSA 1),75,non-rare,  gold ,RW,"RM,CF,LW",Normal,Explosive,700 ,3,4,H,M,78,73,71,74,46,55, Short & Lean,166,60,12,397,1883,FIFA 23,2023-03-28
Alexander Barboza,Libertad,Argentina,CONMEBOL Libertadores,75,rare, libertadores_b gold ,CB,,Libertadores,Controlled,1.7K ,2,3,H,H,51,57,60,64,73,87, High & Stocky,193,92,0,392,1866,FIFA 23,2023-03-28
Eduardo Expósito Jaén,RCD Espanyol,Spain,LaLiga Santander,75,non-rare,  gold ,CAM,,Normal,Controlled,1.6K ,3,5,M,H,60,71,73,75,72,67, Lean,178,68,3,418,2001,FIFA 23,2023-03-28
Fabien Centonze,FC Metz,France,Ligue 2 (FRA 2),75,non-rare,  gold ,RWB,RB,Normal,Controlled,2.7K ,2,2,H,M,81,51,68,70,70,78, Lean,182,75,8,418,1960,FIFA 23,2023-03-28
Tom Davies,Everton,England,Premier League,75,non-rare,  gold ,CM,CDM,Normal,Controlled,700 ,3,3,M,M,65,64,73,75,69,70, Lean,180,70,-15,416,1964,FIFA 23,2023-03-28
Pierre Lees-Melou,Stade Brestois 29,France,Ligue 1,75,non-rare,  gold ,CM,CAM,Normal,Controlled,750 ,3,4,H,H,65,72,76,75,67,74, High & Average+,186,70,3,429,2048,FIFA 23,2023-03-28
Jose Luís García Vayá,Levante UD,Spain,LaLiga SmartBank (ESP 2),75,non-rare,  gold ,CM,CDM,Normal,Controlled,750 ,3,3,M,M,64,64,76,71,71,76, High & Average+,186,73,2,422,2039,FIFA 23,2023-03-28
Nahitan Nández,Cagliari,Uruguay,Italy Serie B (2),75,non-rare,  gold ,RM,"CM,RW",Normal,Controlled,700 ,3,3,H,H,80,66,69,77,71,79, Average,172,70,3,442,2070,FIFA 23,2023-03-28
Joe Aribo,Southampton,Nigeria,Premier League,75,rare,  gold ,CM,,Normal,Controlled,700 ,4,3,H,H,80,68,72,78,68,76, Lean,183,76,33,442,2089,FIFA 23,2023-03-28
Ibrahima Sissoko,Strasbourg,France,Ligue 1,75,non-rare,  gold ,CM,"CB,CDM",Normal,Lengthy,750 ,3,4,M,M,62,60,71,70,72,84, High & Average,193,90,2,419,1938,FIFA 23,2023-03-28
Iván Alejo Peralta,Cádiz CF,Spain,LaLiga Santander,75,non-rare,  gold ,RM,"LM,RW",Normal,Controlled,900 ,4,3,M,M,81,73,73,76,44,67, Lean,184,76,-49,414,1899,FIFA 23,2023-03-28
Simon Banza,SC Braga,France,Liga NOS (POR 1),75,non-rare,  gold ,ST,CF,Normal,Controlled,700 ,3,2,H,L,69,74,54,74,31,76, High & Average+,189,77,35,378,1794,FIFA 23,2023-03-28
Abdülkadir Ömür,Trabzonspor,Turkey,Süper Lig (TUR 1),75,non-rare,  gold ,CAM,"CM,RW",Normal,Explosive,650 ,4,3,H,M,83,66,73,81,52,56, Short & Lean-,168,70,9,411,1962,FIFA 23,2023-03-28
Felix Uduokhai,FC Augsburg,Germany,Bundesliga,75,non-rare,  gold ,CB,,Normal,Lengthy,700 ,2,3,M,M,67,39,53,59,77,74, High & Average+,193,89,5,369,1687,FIFA 23,2023-03-28
Miha Zajc,Fenerbahçe,Slovenia,Süper Lig (TUR 1),75,non-rare,  gold ,CM,"CDM,CAM",Normal,Controlled,700 ,3,3,M,M,66,73,75,75,66,65, Average,178,72,14,420,2054,FIFA 23,2023-03-28
Lincoln,Fenerbahçe,Brazil,Süper Lig (TUR 1),75,non-rare,  gold ,CAM,CM,Normal,Explosive,750 ,4,3,H,M,78,70,77,78,45,65, Average,178,73,23,413,2000,FIFA 23,2023-03-28
Orel Mangala,Nott'm Forest,Belgium,Premier League,75,non-rare,  gold ,CM,CDM,Normal,Controlled,750 ,3,3,M,M,64,54,71,82,70,72, Average,178,80,8,413,1978,FIFA 23,2023-03-28
David Turnbull,Celtic,Scotland,Scottish Premiership (SPFL),75,non-rare,  gold ,CM,CAM,Normal,Controlled,700 ,3,4,H,M,68,72,77,74,63,65, High & Average,185,75,11,419,2014,FIFA 23,2023-03-28
Dodô,Fiorentina,Brazil,Serie A TIM,75,non-rare,  gold ,RB,RWB,Normal,Controlled,750 ,3,3,H,M,88,59,71,77,68,70, Short and Balanced ,166,68,35,433,2016,FIFA 23,2023-03-28
Jordan Lotomba,OGC Nice,Switzerland,Ligue 1,75,non-rare,  gold ,RB,"RWB,LB",Normal,Controlled,1.7K ,2,4,M,M,79,48,66,73,71,66, Average,177,71,0,403,1878,FIFA 23,2023-03-28
Yoane Wissa,Brentford,Congo DR,Premier League,75,non-rare,  gold ,LW,"LM,ST",Normal,Controlled,650 ,3,3,M,M,86,74,65,76,28,68, Lean,176,74,15,397,1866,FIFA 23,2023-03-28
Toni Martínez,FC Porto,Spain,Liga NOS (POR 1),75,non-rare,  gold ,ST,CF,Normal,Lengthy,700 ,3,3,H,H,69,76,59,72,24,77, High & Average,187,84,4,377,1782,FIFA 23,2023-03-28
Jean,Cerro Porteño,Brazil,CONMEBOL Libertadores,75,rare, libertadores_b gold ,GK,,Libertadores,Controlled,1.7K ,1,2,M,M,74,75,68,78,29,76, High & Average,188,97,-152,400,908,FIFA 23,2023-03-28
Dimitri Liénard,Strasbourg,France,Ligue 1,75,non-rare,  gold ,LWB,"LB,CM",Normal,Controlled,700 ,3,3,M,M,53,70,79,73,72,71, Average,181,77,9,418,2079,FIFA 23,2023-03-28
Pedrinho,MKE Ankaragücü,Portugal,Süper Lig (TUR 1),75,non-rare,  gold ,CM,CAM,Normal,Explosive,750 ,3,3,H,H,77,71,77,77,59,61, Short and Balanced ,170,65,9,422,2085,FIFA 23,2023-03-28
Jhon Mosquera,Viktoria Plzeň,Colombia,Česká Liga (CZE 1),75,non-rare,  gold ,LM,LW,Normal,Controlled,650 ,3,3,H,M,78,70,70,75,59,76, High & Average+,185,72,-7,428,1995,FIFA 23,2023-03-28
Jean-Ricner Bellegarde,Strasbourg,France,Ligue 1,75,non-rare,  gold ,CM,CDM,Normal,Controlled,700 ,3,3,M,M,78,62,72,76,70,71, Average,172,70,42,429,2040,FIFA 23,2023-03-28
Dennis Geiger,TSG Hoffenheim,Germany,Bundesliga,75,non-rare,  gold ,CM,,Normal,Controlled,750 ,3,3,M,M,53,53,74,79,61,58, Lean,173,67,12,378,1856,FIFA 23,2023-03-28
Victor Nelsson,Galatasaray,Denmark,Süper Lig (TUR 1),75,non-rare,  gold ,CB,,Normal,Lengthy,850 ,2,3,M,H,71,43,62,64,74,83, High & Average,185,78,27,397,1850,FIFA 23,2023-03-28
Guus Til,PSV,Netherlands,Eredivisie,75,non-rare,  gold ,CAM,CM,Normal,Controlled,1.2K ,3,3,H,H,69,75,70,72,61,75, High & Average,186,78,4,422,2019,FIFA 23,2023-03-28
Santiago Comesaña Veiga,Rayo Vallecano,Spain,LaLiga Santander,75,non-rare,  gold ,CDM,"CM,CAM",Normal,Lengthy,750 ,3,4,M,M,59,68,67,70,73,73, Lean,184,75,8,410,1910,FIFA 23,2023-03-28
Andrea Pinamonti,Sassuolo,Italy,Serie A TIM,75,non-rare,  gold ,ST,CF,Normal,Controlled,700 ,3,3,M,M,74,77,53,71,27,72, High & Average,188,72,0,374,1781,FIFA 23,2023-03-28
Pol Mikel Lirola Kosok,Elche CF,Spain,LaLiga Santander,75,non-rare,  gold ,RB,"RWB,RM",Normal,Controlled,700 ,3,3,M,M,75,62,71,73,71,70, Average,183,70,0,422,1999,FIFA 23,2023-03-28
Ryan Sessegnon,Spurs,England,Premier League,75,non-rare,  gold ,LWB,LB,Normal,Explosive,700 ,4,3,H,M,82,65,72,77,68,66, Lean,178,70,28,430,1996,FIFA 23,2023-03-28
Strefezza,Lecce,Brazil,Serie A TIM,75,non-rare,  gold ,RW,RM,Normal,Explosive,700 ,3,3,H,M,82,64,72,77,27,50, Short & Lean-,168,65,14,372,1755,FIFA 23,2023-03-28
Morgan Gibbs-White,Nott'm Forest,England,Premier League,75,non-rare,  gold ,CAM,"RM,ST",Normal,Explosive,900 ,4,2,M,M,76,70,73,76,57,66, Average,178,70,20,418,1977,FIFA 23,2023-03-28
Alberth Elis,Bordeaux,Honduras,Ligue 2 (FRA 2),75,rare,  gold ,ST,"RM,CF",Normal,Controlled,900 ,4,4,H,M,91,72,65,75,31,77, Lean,183,77,31,411,1916,FIFA 23,2023-03-28
Aarón Martín Caricol,1. FSV Mainz 05,Spain,Bundesliga,75,non-rare,  gold ,LWB,"LB,LM",Normal,Controlled,700 ,3,3,M,M,61,47,70,75,72,67, Lean,178,70,4,392,1909,FIFA 23,2023-03-28
Anthony Caci,1. FSV Mainz 05,France,Bundesliga,75,non-rare,  gold ,LWB,"CB,LB",Normal,Controlled,700 ,3,5,M,M,69,52,68,67,75,72, High & Average+,185,76,4,403,1900,FIFA 23,2023-03-28
Michael Ngadeu,KAA Gent,Cameroon,1A Pro League (BEL 1),75,non-rare,  gold ,CB,,Normal,Controlled,950 ,2,5,M,H,60,44,56,61,74,83, High & Average,190,93,4,378,1718,FIFA 23,2023-03-28
Juan Camilo Hernández,Columbus Crew SC,Colombia,Major League Soccer,75,rare,  gold ,ST,"RM,LM,CF",Normal,Controlled,650 ,3,4,H,M,82,75,65,73,42,74, Stocky,176,73,12,411,1943,FIFA 23,2023-03-28
Joseph Willock,Newcastle Utd,England,Premier League,75,non-rare,  gold ,CM,CAM,Normal,Controlled,700 ,3,3,H,H,76,72,69,77,67,70, Lean,179,71,18,431,2026,FIFA 23,2023-03-28
Djordje Mihailovic,Impact Montréal,United States,Major League Soccer,75,non-rare,  gold ,CF,"CM,CAM,ST",Normal,Controlled,750 ,4,4,H,H,72,70,76,76,60,68, Lean,178,69,22,422,1997,FIFA 23,2023-03-28
Daniel Muñoz,KRC Genk,Colombia,1A Pro League (BEL 1),75,non-rare,  gold ,RB,"RWB,CB,CDM",Normal,Controlled,700 ,2,3,H,H,78,50,66,70,73,75, Average,181,73,0,412,1891,FIFA 23,2023-03-28
Kevin Danso,RC Lens,Austria,Ligue 1,75,non-rare,  gold ,CB,,Normal,Lengthy,1.2K ,2,3,M,M,79,32,50,57,73,78, High & Average,190,85,15,369,1657,FIFA 23,2023-03-28
Ignacio Vidal Miralles,CA Osasuna,Spain,LaLiga Santander,75,non-rare,  gold ,RB,RWB,Normal,Controlled,700 ,3,3,H,M,75,56,69,69,72,65, Lean,180,75,0,406,1875,FIFA 23,2023-03-28
Ruben Vargas,FC Augsburg,Switzerland,Bundesliga,75,rare,  gold ,LM,"RM,LW",Normal,Explosive,650 ,4,4,H,M,89,69,67,79,54,64, Lean,179,68,26,422,1973,FIFA 23,2023-03-28
Rodrigo Becão,Udinese,Brazil,Serie A TIM,75,non-rare,  gold ,CB,,Normal,Controlled,700 ,2,2,L,M,49,33,56,49,78,71, High & Average,191,79,25,336,1591,FIFA 23,2023-03-28
Ethan Pinnock,Brentford,Jamaica,Premier League,75,non-rare,  gold ,CB,,Normal,Lengthy,700 ,2,3,M,H,67,37,57,61,76,79, High & Average+,194,79,11,377,1737,FIFA 23,2023-03-28
Wilson Manafá,FC Porto,Portugal,Liga NOS (POR 1),75,non-rare,  gold ,RB,"RWB,LB",Normal,Explosive,750 ,3,4,H,M,85,58,67,72,69,68, Average,175,72,29,419,1962,FIFA 23,2023-03-28
Mitchel Bakker,Leverkusen,Netherlands,Bundesliga,75,non-rare,  gold ,LB,LWB,Normal,Controlled,700 ,2,2,M,M,85,53,66,71,72,75, High & Average,185,85,8,422,1912,FIFA 23,2023-03-28
Kai Wagner,Philadelphia,Germany,Major League Soccer,75,non-rare,  gold ,LB,LWB,Normal,Controlled,750 ,2,3,H,M,75,48,64,68,73,78, Average,182,78,8,406,1901,FIFA 23,2023-03-28
Masaya Okugawa,Bielefeld,Japan,Bundesliga 2 (GER 2),75,non-rare,  gold ,CAM,LM,Normal,Explosive,700 ,3,4,M,M,80,66,70,80,43,45, Lean,177,62,2,384,1834,FIFA 23,2023-03-28
Myron Boadu,AS Monaco,Netherlands,Ligue 1,75,rare,  gold ,ST,CF,Normal,Controlled,900 ,3,5,H,M,88,74,62,76,28,66, Average,183,67,40,394,1858,FIFA 23,2023-03-28
Eldor Shomurodov,Roma FC,Uzbekistan,Serie A TIM,75,non-rare,  gold ,ST,CF,Normal,Controlled,800 ,3,4,H,M,82,74,63,75,39,70, High & Average+,190,76,48,403,1876,FIFA 23,2023-03-28
Paulinho,Leverkusen,Brazil,Bundesliga,75,non-rare,  gold ,LM,"CAM,LW",Normal,Controlled,6K ,4,3,M,M,85,68,71,81,36,63, Average,177,77,25,404,1874,FIFA 23,2023-03-28
Jean-Pierre Nsame,BSC Young Boys,Cameroon,Raiffeisen Super L. (SUI 1),75,non-rare,  gold ,ST,CF,Normal,Lengthy,700 ,3,4,H,M,77,74,54,71,27,80, High & Average,188,88,5,383,1812,FIFA 23,2023-03-28
Carles Pérez Sayol,RC Celta,Spain,LaLiga Santander,75,non-rare,  gold ,RW,"RM,CF",Normal,Explosive,750 ,4,2,H,M,80,73,66,79,36,62, Average,173,75,1,396,1836,FIFA 23,2023-03-28
Youcef Atal,OGC Nice,Algeria,Ligue 1,75,non-rare,  gold ,RB,"RWB,RM",Normal,Explosive,1.6K ,4,5,H,M,88,67,71,79,68,68, Lean,175,66,96,441,2064,FIFA 23,2023-03-28
Junior Firpo,Leeds United,Spain,Premier League,75,non-rare,  gold ,LB,LWB,Normal,Controlled,850 ,3,3,M,M,75,62,70,71,72,75, Lean,184,78,21,425,1966,FIFA 23,2023-03-28
David Martínez,River Plate,Paraguay,CONMEBOL Libertadores,75,rare, libertadores_b gold ,CB,LB,Libertadores,Controlled,650 ,2,3,H,M,79,54,70,66,74,79, Average,182,76,0,422,2002,FIFA 23,2023-03-28
Jawad El Yamiq,R. Valladolid CF,Morocco,LaLiga Santander,75,rare,  gold ,CB,,Normal,Lengthy,750 ,2,3,M,M,86,48,52,62,74,80, High & Average,193,80,293,402,1821,FIFA 23,2023-03-28
Mohamed Bayo,LOSC,Guinea,Ligue 1,75,non-rare,  gold ,ST,CF,Normal,Controlled,700 ,3,2,M,M,70,76,60,73,26,62, High & Average,188,76,7,367,1742,FIFA 23,2023-03-28
Perr Schuurs,Torino,Netherlands,Serie A TIM,75,non-rare,  gold ,CB,,Normal,Lengthy,700 ,2,3,M,M,66,64,71,66,76,74, High & Average,191,79,12,417,1958,FIFA 23,2023-03-28
Albert Sambi Lokonga,Arsenal,Belgium,Premier League,75,non-rare,  gold ,CM,CDM,Normal,Controlled,2.2K ,3,3,M,M,66,58,75,78,69,69, Lean,183,73,17,415,2003,FIFA 23,2023-03-28
Álvaro Aguado Méndez,R. Valladolid CF,Spain,LaLiga Santander,75,non-rare,  gold ,CM,"CDM,CAM",Normal,Explosive,750 ,3,3,H,M,75,70,73,74,62,61, Average,175,71,11,415,1968,FIFA 23,2023-03-28
Tariq Lamptey,Brighton,Ghana,Premier League,75,non-rare,  gold ,RWB,RB,Normal,Explosive,700 ,2,3,H,M,87,44,66,76,70,49, Short & Lean-,163,62,29,392,1844,FIFA 23,2023-03-28
Leonardo Balerdi,OM,Argentina,Ligue 1,75,non-rare,  gold ,CB,,Normal,Lengthy,1.9K ,2,3,M,M,68,36,57,64,75,75, High & Average,187,76,-13,375,1716,FIFA 23,2023-03-28
Bryan Mbeumo,Brentford,Cameroon,Premier League,75,non-rare,  gold ,RW,"RM,ST",Normal,Explosive,700 ,4,2,H,H,81,73,70,76,41,71, Average,171,75,24,412,1978,FIFA 23,2023-03-28
Loïs Openda,RC Lens,Belgium,Ligue 1,75,rare,  gold ,ST,CF,Normal,Controlled,950 ,3,3,H,L,93,73,64,74,26,76, Average,174,78,141,406,1879,FIFA 23,2023-03-28
Yacine Adli,Milan,France,Serie A TIM,75,non-rare,  gold ,CM,CAM,Normal,Controlled,700 ,3,3,H,M,66,70,76,75,66,69, High & Average+,186,78,9,422,2022,FIFA 23,2023-03-28
Nehuén Pérez,Udinese,Argentina,Serie A TIM,75,non-rare,  gold ,CB,,Normal,Lengthy,750 ,2,3,M,H,57,25,47,51,77,74, High & Average,186,75,5,331,1552,FIFA 23,2023-03-28
Teddy Teuma,Royale Union SG,Malta,1A Pro League (BEL 1),75,non-rare,  gold ,CM,CDM,Normal,Controlled,700 ,3,5,H,M,68,73,76,75,70,73, Average,176,73,50,435,2114,FIFA 23,2023-03-28
Georgiy Bushchan,Dynamo Kyiv,Ukraine,Ukrayina Liha (UKR 1),75,non-rare,  gold ,GK,,Normal,Controlled,750 ,1,3,M,M,76,65,80,78,27,72, High & Average,196,84,10,398,687,FIFA 23,2023-03-28
Léandre Tawamba,Al Taawoun,Cameroon,MBS Pro League (SAU 1),75,non-rare,  gold ,ST,CF,Normal,Lengthy,650 ,3,3,H,L,64,75,56,70,24,83, High & Stocky,189,95,4,372,1734,FIFA 23,2023-03-28
Pavel Bucha,Viktoria Plzeň,Czech Republic,Česká Liga (CZE 1),75,non-rare,  gold ,CM,"CDM,CAM",Normal,Explosive,700 ,3,4,M,M,71,71,75,76,67,66, Average,177,73,2,426,2057,FIFA 23,2023-03-28
Bruno Costa,FC Porto,Portugal,Liga NOS (POR 1),75,non-rare,  gold ,CM,,Normal,Controlled,750 ,3,3,M,M,67,72,75,75,64,62, Average,174,68,5,415,1977,FIFA 23,2023-03-28
Santiago Giménez,Feyenoord,Mexico,Eredivisie,75,non-rare,  gold ,ST,CF,Normal,Controlled,700 ,2,3,M,M,74,76,67,71,52,80, Average,182,69,89,420,1977,FIFA 23,2023-03-28
Michal Sadílek,FC Twente,Czech Republic,Eredivisie,75,non-rare,  gold ,CDM,"LB,CM",Normal,Controlled,700 ,3,4,M,H,73,61,70,73,72,78, Short & Lean-,169,65,7,427,2046,FIFA 23,2023-03-28
Toma Bašić,SS Lazio,Croatia,Serie A TIM,75,non-rare,  gold ,CM,CDM,Normal,Lengthy,700 ,3,3,H,M,59,66,75,73,72,78, High & Average,190,82,9,423,2045,FIFA 23,2023-03-28
Ersin Destanoğlu,Beşiktaş,Turkey,Süper Lig (TUR 1),75,non-rare,  gold ,GK,,Normal,Controlled,700 ,1,1,M,M,75,74,73,75,38,75, High & Stocky,195,88,6,410,644,FIFA 23,2023-03-28
Marash Kumbulla,Roma FC,Albania,Serie A TIM,75,non-rare,  gold ,CB,,Normal,Controlled,700 ,2,3,M,M,49,32,53,56,77,77, High & Average,191,78,9,344,1608,FIFA 23,2023-03-28
Kyogo Furuhashi,Celtic,Japan,Scottish Premiership (SPFL),75,rare,  gold ,ST,"CF,LW",Normal,Explosive,650 ,3,4,H,H,87,75,68,73,47,66, Short & Lean,170,63,65,416,2022,FIFA 23,2023-03-28
Iddrisu Baba,RCD Mallorca,Ghana,LaLiga Santander,75,non-rare,  gold ,CDM,"CB,CM",Normal,Lengthy,750 ,2,4,M,H,63,50,64,64,75,78, High & Average+,185,73,0,394,1803,FIFA 23,2023-03-28
